Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
58.882442474365234,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,64.52450046539306,64.42930435854991,55.05090072861681,0.26333364964558825,0.26966498346509393,65.0776543257469,63.97134660503922
58.609474182128906,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,64.50900058746338,64.42746619698414,51.38218245285327,0.23100503803543404,0.26193299437916195,65.05671949610912,63.96128167881763
58.918853759765625,64.75,64.91999816894531,64.25,64.55000305175781,24833800,64.51800060272217,64.45818370203327,55.03920945941617,0.23016603266792401,0.2555796020369144,65.07526532162898,63.96073588381535
58.818756103515625,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,64.52350063323975,64.47549948180614,53.63356680636838,0.21811074008508058,0.24808582964654763,65.08329605582695,63.96370521065254
59.02805709838867,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,64.54100093841552,64.5130712213086,56.154995120875775,0.22452796394124164,0.24337425650548644,65.12079069319334,63.96121118363771
59.0826301574707,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,64.55650081634522,64.55277875310549,56.81471985310095,0.2317831102241712,0.2410560272492234,65.15999979663536,63.95300183605507
58.4274787902832,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,64.54250087738038,64.52013307037855,47.565251375731464,0.1773899438629769,0.22832281057197412,65.16423650250174,63.920765252259024
59.17363739013672,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,64.57600078582763,64.56869170932315,56.29249440951123,0.19816575847922024,0.22229140015342336,65.22633591748102,63.92566565417424
59.02805709838867,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,64.58850078582763,64.5973879985859,54.390280364432044,0.19942159058614095,0.2177174382399669,65.25123073047936,63.92577084117591
59.12812423706055,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,64.60650081634522,64.63382755652377,55.503561140546076,0.2069078713750372,0.21555552486698096,65.29087743274425,63.92212419994618
59.23732376098633,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,64.65000057220459,64.67822478677114,56.743920768069906,0.2199875266818765,0.21644192522996009,65.34365780621278,63.95634333819641
59.41022491455078,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,64.71550064086914,64.73648917998601,58.70674657395929,0.24288502942268053,0.22173054606850418,65.39088137361964,64.04011990811864
59.57402801513672,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,64.74200057983398,64.80634746957811,60.53382981798989,0.2724157464624426,0.23186758614729186,65.48839468512631,63.99560647454166
59.79240036010742,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,64.82700042724609,64.8924095281395,62.89144078913839,0.3115930239143836,0.24781267370071022,65.60702872217121,64.04697213232097
59.92887496948242,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,64.90750045776367,64.98456105977874,64.32585226241132,0.350702488097383,0.2683906365800448,65.76152334872225,64.0534775668051
59.64680480957031,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,64.97150077819825,65.03841267806246,59.23030421603118,0.3526180466652278,0.2852361185970814,65.81663427541953,64.12636728097696
59.81059646606445,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,65.03800086975097,65.10427845700256,61.15448505735629,0.36445939984020015,0.30108077484570517,65.90189005982614,64.1741116796758
59.65589904785156,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,65.06650085449219,65.14768027620173,58.35325561563427,0.3560217137155348,0.3120689626196711,65.95930026484352,64.17370144414086
59.81059646606445,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,65.11650085449219,65.20313961722381,60.31108257752367,0.35891547956843795,0.3214382660094245,66.03980567311942,64.19319603586496
59.76510238647461,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,65.15400085449218,65.24855492083829,59.426193929475666,0.35310362270820406,0.3277713373491804,66.1044831653772,64.20351854360716
59.62861633300781,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,65.1950008392334,65.27535909783434,56.736884151550576,0.3325602670044674,0.32872912328023784,66.1360321893199,64.2539694891469
59.583106994628906,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,65.24850082397461,65.29484902727236,55.83000415348296,0.3086869458856256,0.3247206878013154,66.12433881229035,64.37266283565887
59.355621337890625,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,65.27250099182129,65.28867324914486,51.405276998708544,0.2665219570217374,0.31308094164539985,66.1181699379858,64.42683204565678
59.100833892822266,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,65.28800086975097,65.25641836334461,46.91999796397578,0.20811272850603757,0.2920872990175274,66.09731236597378,64.47868937352817
59.583106994628906,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,65.31850090026856,65.27771217225785,54.93524026140376,0.2022585709206055,0.27412155339814304,66.10824300709484,64.52875879344228
59.50121307373047,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,65.34150085449218,65.28840619296172,53.45895129130717,0.18818723558254646,0.2569346898350237,66.11118421018885,64.57181749879551
59.182735443115234,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,65.38300094604492,65.26474854749178,48.05123294770141,0.14709799502502108,0.2349673508730232,65.97261491227083,64.793386979819
59.60131072998047,65.5,65.75,65.13999938964844,65.45999908447266,22299500,65.40650100708008,65.28715344773066,54.557492913563195,0.1499243233208034,0.21795874536257925,65.97505291101986,64.8379491031403
60.420265197753906,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,65.48300094604492,65.39313897898288,64.04559304159585,0.22222513731699678,0.21881202375346276,66.14608833417283,64.81991355791702
61.44849395751953,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,65.61050071716309,65.59664943615564,71.96135638409213,0.36648082505314505,0.2483457840133992,66.6885075950126,64.53249383931359
61.80337142944336,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,65.75150070190429,65.81792074404038,74.08220624145042,0.506436305786437,0.29996388836800675,67.19967473627665,64.30332666753193
61.72148132324219,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,65.87850074768066,66.00954751423222,72.71534451357913,0.6031374867481816,0.36059860804404176,67.56791750074434,64.18908399461698
62.121849060058594,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,66.01850051879883,66.224828383645,75.13120991363132,0.7071264598359761,0.4299041784024286,67.98984660021145,64.04715443738621
62.29472351074219,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,66.15600051879883,66.43770178372382,76.11472453940614,0.7956977707168136,0.5030628968653056,68.38842717939535,63.92357385820231
63.15919876098633,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,66.33350067138672,66.72077815309387,80.30810985769433,0.9318073079908658,0.5888117790904176,68.97128149633069,63.69571984644274
63.0590934753418,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,66.52100067138672,66.9664186196333,78.58765637808023,1.0190519701804845,0.674859817308431,69.4286657571555,63.61333558561793
62.85890579223633,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,66.68850059509278,67.1677122588163,75.12139084528258,1.058242967450397,0.7515364473368242,69.77506071761991,63.601940472565644
62.61323165893555,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,66.85100059509277,67.32412038260462,70.98335505208696,1.0553496134632638,0.8122990805621122,70.02380289629687,63.67819829388867
62.78609848022461,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,67.01450042724609,67.4837279652137,72.14611388355877,1.0562128543722622,0.8610818353241423,70.27518415752961,63.75381669696257
62.73149871826172,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,67.17750053405761,67.62242077247014,71.17619305175745,1.040066438964459,0.8968787560522057,70.48069833857966,63.874302729535565
62.82251739501953,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,67.35300064086914,67.75742840514225,71.8553401147594,1.0235405907661317,0.922211122994991,70.66039292386839,64.0456083578699
63.068180084228516,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,67.54450035095215,67.9052921340424,73.6599322059077,1.0204669024135882,0.9418622788787104,70.83942049867443,64.24958020322987
62.29472351074219,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,67.7060001373291,67.95812136741671,60.506737563897246,0.9386233434905193,0.9412144918010723,70.8442191186971,64.5677811559611
62.221946716308594,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,67.87750015258788,67.99830002322635,59.431065443624625,0.8574224222730322,0.9244560778954644,70.75890832584818,64.99609197932759
62.267452239990234,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,68.025,68.03941433579296,59.91078234914326,0.788021118641467,0.8971690860446649,70.6946331859775,65.35536681402252
63.521202087402344,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,68.22600021362305,68.169946652585,67.91780757376682,0.8028434862223577,0.8783039660802036,70.66738064069028,65.78461978655582
61.754947662353516,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,68.34800033569336,68.10423776728486,47.708420181114,0.6513471004529379,0.8329125929547505,70.34349181076189,66.35250886062482
61.96542739868164,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,68.458500289917,68.06669122606465,49.63183387501297,0.5435778294634588,0.7750456402564923,70.00521720145171,66.91178337838228
61.94712829589844,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,68.52300033569335,68.03081610371623,49.46148858378606,0.4513534224953162,0.7103071967042571,69.80609290333248,67.23990776805422
62.64265441894531,68.44999694824219,68.5,67.5,67.88999938964844,16237600,68.56900024414062,68.07073808890918,55.68654717399841,0.434580546669622,0.6551618666973301,69.76971588555489,67.36828460272636
62.85314178466797,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,68.60700035095215,68.12876306188696,57.39684280706501,0.43483476591576675,0.6110964465410175,69.77068651270476,67.44331418919954
62.935523986816406,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,68.65400009155273,68.18983292676118,58.07862624694221,0.437257753636473,0.5763287079601086,69.76300766540085,67.54499251770461
63.713409423828125,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,68.72150039672852,68.32603957626793,63.9471184904137,0.5019798661922721,0.5614589396065414,69.89146327232419,67.55153752113284
64.02454376220703,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,68.79650039672852,68.48165476752553,65.99751816693724,0.5740897207478497,0.563985095834803,70.07689578211485,67.51610501134219
64.43635559082031,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,68.84650039672852,68.66530704320017,68.54719588903833,0.6599415136071798,0.5831763793892785,70.28692174101323,67.4060790524438
63.91474533081055,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,68.87350006103516,68.77718221412307,62.18630943162246,0.6742129435324244,0.6013836922179077,70.36620620324055,67.38079391882977
64.15265655517578,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,68.92449989318848,68.90316471507526,63.83484907487558,0.6984518360388847,0.620797320982103,70.50882901641864,67.34017076995832
65.6718521118164,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,69.0720001220703,69.175244469471,72.17541970921043,0.841904800808635,0.6650188169474095,71.0791039902765,67.06489625386412
66.14771270751953,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,69.23600006103516,69.47093535612107,74.18392025439563,0.9861835817610682,0.7292517699101413,71.68101463998643,66.79098548208388
66.36736297607422,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,69.41499977111816,69.76132214535396,75.07808245370066,1.1071290821041515,0.8048272323489434,72.24154120871262,66.5884583335237
66.24837493896484,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,69.58249969482422,70.0116723590963,73.59124448351633,1.1788999458370029,0.8796417750465553,72.68396891414346,66.48103047550498
65.8457260131836,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,69.71449966430664,70.19627470091972,68.63660713971343,1.1865960124575423,0.9410326225287527,72.97878710825971,66.45021222035358
64.35400390625,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,69.80749969482422,70.20805803367253,54.104315598862854,1.0490749616743926,0.9626410903578808,73.02923031833625,66.58576907131219
